name,lat,lng
les Escaldes,42.50729,1.53414
Andorra la Vella,42.50779,1.52109
Döbling,48.25,16.33333
Wolfsberg,46.84056,14.84417
Wilten,47.25829,11.38808
Wiener Neustadt,47.80485,16.23196
Vienna,48.20849,16.37208
Wetzelsdorf,47.05293,15.39923
Wels,48.16667,14.03333
Villach,46.61028,13.85583
Traun,48.22086,14.23833
Telfs,47.30707,11.06817
Straßgang,47.03333,15.4
Stockerau,48.38333,16.21667
Steyr,48.04274,14.42127
Simmering,48.18333,16.43333
Sankt Pölten,48.20762,15.63725
Sankt Peter,47.05,15.46667
Sankt Peter,46.62978,14.34016
Sankt Martin,46.61667,14.28333
Salzburg,47.79941,13.04399
Saalfelden am Steinernen Meer,47.42681,12.848
Pradl,47.26539,11.4152
Perchtoldsdorf,48.11935,16.26607
Ottakring,48.21667,16.3
Mödling,48.08605,16.28921
Meidling,48.16667,16.33333
Lustenau,47.42642,9.65851
Linz,48.30639,14.28611
Klosterneuburg,48.30521,16.32522
Klagenfurt am Wörthersee,46.62472,14.30528
Innsbruck,47.26266,11.39454
Innere Stadt,48.20906,16.37135
Penzing,48.2,16.26667
Hötting,47.26815,11.36868
Hohenems,47.36121,9.68694
Hietzing,48.18623,16.2965
Hernals,48.22544,16.30871
Graz,47.06733,15.44197
Fünfhaus,48.19596,16.3183
Floridsdorf,48.25,16.4
Feldkirch,47.23645,9.59734
Essling,48.21289,16.52442
Eisenzicken,47.27603,16.25908
Eggenberg,47.07,15.39871
Dornbirn,47.41427,9.74195
Bregenz,47.50311,9.7471
Bludenz,47.15476,9.82255
Baden,48.00543,16.23264
Aspern,48.21806,16.48306
Ansfelden,48.20969,14.29004
Amstetten,48.1229,14.87206
Favoriten,48.16116,16.38233
Donaustadt,48.2333,16.46002
Jakomini,47.05441,15.44984
Lend,47.08256,15.41589
Geidorf,47.08393,15.444
Sankt Leonhard,47.06924,15.45784
Andritz,47.11387,15.42348
Gries,47.06236,15.42421
Währing,48.22611,16.34484
Landstraße,48.2019,16.38792
Margareten,48.1855,16.35373
Mariahilf,48.19571,16.35215
Neubau,48.20172,16.34715
Josefstadt,48.21243,16.34549
Alsergrund,48.22321,16.35506
Brigittenau,48.24275,16.37551
Zenica,44.20169,17.90397
Visoko,43.98889,18.17806
Velika Kladuša,45.18497,15.80579
Travnik,44.22637,17.66583
Prijedor,44.97991,16.71401
Mostar,43.34333,17.80806
Doboj,44.73179,18.08698
Cazin,44.96694,15.94306
Bugojno,44.05722,17.45083
Bosanska Krupa,44.8825,16.15139
Bihać,44.81694,15.87083
Banja Luka,44.77879,17.20629
Konjic,43.65126,17.96082
Zwijndrecht,51.21979,4.32664
Zwevegem,50.81268,3.33848
Zottegem,50.86955,3.81052
